"DATASETIDENTIFIERCODE","ELECTRONICMAILADDRESS","ERRORMESSAGE","MD_DATAIDENTIFICATIONCITATIONANCHOR","METADATASTANDARDVERSION","ORGANISATION","PROTOCOLGROUP","PROTOCOLGROUPTEXT","SERVICEORGANISATION","TITLE"
"E7D9F0D6-2B8D-6699-F26E-4A781228F2DD","[""support@broservicedesk.nl,support@broservicedesk.nl,support@broservicedesk.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=E7D9F0D6-2B8D-6699-F26E-4A781228F2DD","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","0","","service organisation not found","BRO - REGIS II (HGM) as-is"
"19165027-a13a-4c19-9013-ec1fd191019d","[""data@rvo.nl,data@rvo.nl,data@rvo.nl,GeoDesk.CGI@wur.nl,beheer@pdok.nl,"",""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/19165027-a13a-4c19-9013-ec1fd191019d","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Landbouw, Natuur en Voedselkwaliteit","111","WFS ATOM WMS","Beheer PDOK","Wetlands (INSPIRE Geharmoniseerd)"
"07575774-57a1-4419-bab4-6c88fdeb02b2","[""datastromen@hetwaterschapshuis.nl,datastromen@hetwaterschapshuis.nl,""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/api/records07575774-57a1-4419-bab4-6c88fdeb02b2","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Het Waterschapshuis","91","ATOM WMS WMS WMS WMS WMS WMS WMS WMS WMS","Beheer PDOK","Waterschappen Hydrografie INSPIRE"
"4e2bb25e-a5a9-43a7-986a-40e7aea32e38","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b026","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","10","WMS","Beheer PDOK","Luchtfoto Beeldmateriaal 2020 25cm RGB open data"
"f2c89f36-a62e-4a67-be2c-beea015b3a2b","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Waterinsteek"
"1c3afc74-cc34-44b7-938a-963e2350795a","[""dpi-gi@kadaster.nl,kcc@kadaster.nl""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b222","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","191","ATOM WMS WMS WMS WMS WMS WMS WMS WMS WMS WMS WMS WMS WMS WMS WMS WMS WMS WMS WMS","Beheer PDOK","Hydrografie - Hydrography (INSPIRE geharmoniseerd)"
"3b4166ad-a83b-4caa-a7b8-4a2a46e062ad","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Vispassagelijn"
"493ab81b-75f8-4205-b030-6b2fd9eb4295","[""info@cultureelerfgoed.nl,info@cultureelerfgoed.nl,info@cultureelerfgoed.nl""]","","https://monumentenregister.cultureelerfgoed.nl/sites/default/files/MRS/Inspire_RCE.zip","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksdienst voor het Cultureel Erfgoed","111","ATOM WFS WMS","Beheer PDOK","INSPIRE geharmoniseerde Beschermde Gebieden - Cultuur Historie"
"effe1ab0-073d-437c-af13-df5c5e07d6cd","[""infoservice@cbs.nl,infoservice@cbs.nl,infoservice@cbs.nl,"",""]","","https://geodata.nationaalgeoregister.nl/cbsgebiedsindelingen/atom/cbsgebiedsindelingen.xml","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Centraal Bureau voor de Statistiek","881","WMS ATOM WMS WFS WFS WMS WFS WMS WMS WFS WFS WMS WFS WMS WFS WFS WMS","Beheer PDOK","CBS gebiedsindelingen"
"db80ffaf-96d3-4940-8b91-ed5788154afa","[""gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl,gisspecialistenOSA@hdsr.nl""]","","","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","[""Hoogheemraadschap De Stichtse Rijnlanden,Hoogheemraadschap De Stichtse Rijnlanden""]","0","","service organisation not found","DAMO_W.Coupure"
"f1d27179-36eb-4376-8048-f51d2eb23a09","[""hydrologistiek@mindef.nl,hydrologistiek@mindef.nl,data@hydro.nl,"",""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f1d27179-36eb-4376-8048-f51d2eb23a09","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","110","WFS WMS","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","Nederlands deel PSSA Waddenzee"
"a9b7026e-0a81-4813-93bd-ba49e6f28502","[""https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,"",https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,servicedesk-data@rws.n""]","","https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a9b7026e-0a81-4813-93bd-ba49e6f28502","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijkswaterstaat","22","WMS WMS ATOM ATOM","Beheer PDOK","NWB Wegen – Wegvakken en hectometerpunten"
"5b274449-b6c2-4672-a32f-e0bd40975a53","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b020","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","10","WMS","Beheer PDOK","Luchtfoto Beeldmateriaal 2018 25cm RGB open data"
"588a4cb1-b442-4ac1-87e4-40401e353166","[""geodata@rivm.nl,"",geodata@rivm.nl""]","","https://data.rivm.nl/inspire/id#b5ccab29-e2cc-4178-9f81-40c50e909754","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","Rijksinstituut voor Volksgezondheid en Milieu","110","WMS WFS","Rijksinstituut voor Volksgezondheid en Milieu","Jaarcijfers Landelijk Meetnet Luchtkwaliteit 2012"
"3a72b9a4-cda9-11ea-87d0-0242ac130003","[""support@broservicedesk.nl,support@broservicedesk.nl,beheerpdok@kadaster.nl""]","","http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?Service=CSW&Version=2.0.2&Request=GetRecordById&elementSetName=full&OutputSchema=http://www.isotc211.org/2005/gmd&ID=3a72b9a4-cda9-11ea-87d0-0242ac130003","Nederlands metadata profiel op ISO 19115 voor geografie 2.1.0","TNO Geologische Dienst Nederland","0","","service organisation not found","BRO - Grondwatermonitoringnet (GMN) as-is"
"7f5d7945-8fa8-4d36-be4c-2fdb3c7d613b","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b021","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","10","WMS","Beheer PDOK","Luchtfoto Beeldmateriaal 2018 25cm infrarood open data"
"bb286d37-4a1b-495f-9840-20e7292beced","[""dpi-gi@kadaster.nl,info@beeldmateriaal.nl,kcc@kadaster.nl,"","","","","",""]","","http://kadaster/2482250f-3b00-4439-9f93-f3118229b026","Nederlands metadata profiel op ISO 19115 voor geografie 2.0","Kadaster","0","","service organisation not found","Luchtfoto Beeldmateriaal 2021 7,5cm RGB open data"
"73ec579e-c906-433a-b0b6-d3aa33421558","[""AIS@LVNL.NL,AIS@LVNL.nl""]","","no MD_DataIdentificationCitationAnchor","Nederlands metadata profiel op ISO 19115 voor geografie 1.2","Luchtverkeersleiding Nederland (LVNL)","0","","service organisation not found","Luchtvaartinformatie"
